,country,level_1,year,avg_temp
13839,French Polynesia,54,1930,26.219636363636365
13840,French Polynesia,55,1931,26.08566666666667
13841,French Polynesia,56,1932,26.130083333333335
13842,French Polynesia,57,1933,25.887249999999998
13843,French Polynesia,58,1934,26.099833333333336
13844,French Polynesia,59,1935,25.940166666666666
13845,French Polynesia,60,1936,25.820666666666668
13846,French Polynesia,61,1937,26.202916666666667
13847,French Polynesia,62,1938,26.158583333333336
13848,French Polynesia,63,1939,26.045916666666667
13849,French Polynesia,64,1940,26.535083333333333
13850,French Polynesia,65,1941,26.42475
13851,French Polynesia,66,1942,26.230999999999998
13852,French Polynesia,67,1943,26.178166666666666
13853,French Polynesia,68,1944,26.00016666666667
13854,French Polynesia,69,1945,26.367333333333335
13855,French Polynesia,70,1946,26.231583333333333
13856,French Polynesia,71,1947,26.41933333333333
13857,French Polynesia,72,1948,26.345916666666668
13858,French Polynesia,73,1949,26.262416666666667
13859,French Polynesia,74,1950,25.91033333333333
13860,French Polynesia,75,1951,26.389
13861,French Polynesia,76,1952,26.47375
13862,French Polynesia,77,1953,26.362333333333336
13863,French Polynesia,78,1954,26.245583333333332
13864,French Polynesia,79,1955,25.977416666666667
13865,French Polynesia,80,1956,25.791833333333333
13866,French Polynesia,81,1957,26.257500000000004
13867,French Polynesia,82,1958,26.175250000000002
13868,French Polynesia,83,1959,26.4135
13869,French Polynesia,84,1960,26.151416666666666
13870,French Polynesia,85,1961,26.049916666666665
13871,French Polynesia,86,1962,26.044583333333335
13872,French Polynesia,87,1963,26.166916666666665
13873,French Polynesia,88,1964,25.96483333333333
13874,French Polynesia,89,1965,26.212416666666666
13875,French Polynesia,90,1966,26.414
13876,French Polynesia,91,1967,25.990083333333335
13877,French Polynesia,92,1968,25.920333333333332
13878,French Polynesia,93,1969,26.717333333333332
13879,French Polynesia,94,1970,26.487333333333336
13880,French Polynesia,95,1971,25.80525
13881,French Polynesia,96,1972,26.476333333333333
13882,French Polynesia,97,1973,26.668166666666668
13883,French Polynesia,98,1974,25.90225
13884,French Polynesia,99,1975,26.052583333333335
13885,French Polynesia,100,1976,26.070333333333334
13886,French Polynesia,101,1977,26.39125
13887,French Polynesia,102,1978,26.162333333333336
13888,French Polynesia,103,1979,26.23408333333333
13889,French Polynesia,104,1980,26.407
13890,French Polynesia,105,1981,26.291916666666665
13891,French Polynesia,106,1982,26.408083333333334
13892,French Polynesia,107,1983,26.434083333333334
13893,French Polynesia,108,1984,26.39391666666667
13894,French Polynesia,109,1985,26.290000000000003
13895,French Polynesia,110,1986,26.472583333333333
13896,French Polynesia,111,1987,26.804083333333335
13897,French Polynesia,112,1988,26.681416666666667
13898,French Polynesia,113,1989,26.43025
13899,French Polynesia,114,1990,26.849166666666665
13900,French Polynesia,115,1991,26.680333333333333
13901,French Polynesia,116,1992,26.56675
13902,French Polynesia,117,1993,26.56641666666667
13903,French Polynesia,118,1994,26.65716666666667
13904,French Polynesia,119,1995,26.72191666666667
13905,French Polynesia,120,1996,26.47458333333334
13906,French Polynesia,121,1997,26.543083333333332
13907,French Polynesia,122,1998,26.918166666666668
13908,French Polynesia,123,1999,26.704333333333334
13909,French Polynesia,124,2000,26.635833333333334
13910,French Polynesia,125,2001,26.619333333333334
13911,French Polynesia,126,2002,26.981916666666667
13912,French Polynesia,127,2003,26.916416666666667
13913,French Polynesia,128,2004,26.728916666666667
13914,French Polynesia,129,2005,26.85291666666667
13915,French Polynesia,130,2006,26.83475
13916,French Polynesia,131,2007,26.812583333333336
13917,French Polynesia,132,2008,26.484083333333334
13918,French Polynesia,133,2009,27.032083333333333
13919,French Polynesia,134,2010,26.94141666666667
13920,French Polynesia,135,2011,26.396833333333333
13921,French Polynesia,136,2012,26.919833333333333
13922,French Polynesia,137,2013,26.907875
13923,French Southern And Antarctic Lands,0,1948,3.4372
13924,French Southern And Antarctic Lands,1,1949,3.6531
13925,French Southern And Antarctic Lands,2,1950,3.963636363636364
13926,French Southern And Antarctic Lands,3,1951,5.426083333333334
13927,French Southern And Antarctic Lands,4,1952,4.846416666666666
13928,French Southern And Antarctic Lands,5,1953,4.623833333333334
13929,French Southern And Antarctic Lands,6,1954,4.837833333333333
13930,French Southern And Antarctic Lands,7,1955,5.053083333333334
13931,French Southern And Antarctic Lands,8,1956,4.898083333333333
13932,French Southern And Antarctic Lands,9,1957,4.579583333333333
13933,French Southern And Antarctic Lands,10,1958,4.825666666666667
13934,French Southern And Antarctic Lands,11,1959,4.580916666666667
13935,French Southern And Antarctic Lands,12,1960,5.114083333333333
13936,French Southern And Antarctic Lands,13,1961,4.718
13937,French Southern And Antarctic Lands,14,1962,4.6578333333333335
13938,French Southern And Antarctic Lands,15,1963,4.396833333333333
13939,French Southern And Antarctic Lands,16,1964,4.229666666666667
13940,French Southern And Antarctic Lands,17,1965,4.666
13941,French Southern And Antarctic Lands,18,1966,4.575333333333334
13942,French Southern And Antarctic Lands,19,1967,4.3229999999999995
13943,French Southern And Antarctic Lands,20,1968,5.274416666666667
13944,French Southern And Antarctic Lands,21,1969,4.708333333333333
13945,French Southern And Antarctic Lands,22,1970,4.770916666666667
13946,French Southern And Antarctic Lands,23,1971,4.942333333333333
13947,French Southern And Antarctic Lands,24,1972,4.619833333333333
13948,French Southern And Antarctic Lands,25,1973,4.972666666666666
13949,French Southern And Antarctic Lands,26,1974,4.8285833333333334
13950,French Southern And Antarctic Lands,27,1975,5.063666666666667
13951,French Southern And Antarctic Lands,28,1976,4.82925
13952,French Southern And Antarctic Lands,29,1977,4.928916666666667
13953,French Southern And Antarctic Lands,30,1978,5.204166666666667
13954,French Southern And Antarctic Lands,31,1979,4.950333333333334
13955,French Southern And Antarctic Lands,32,1980,5.179666666666667
13956,French Southern And Antarctic Lands,33,1981,5.090333333333334
13957,French Southern And Antarctic Lands,34,1982,5.297916666666667
13958,French Southern And Antarctic Lands,35,1983,4.813083333333333
13959,French Southern And Antarctic Lands,36,1984,4.865333333333333
13960,French Southern And Antarctic Lands,37,1985,4.874666666666667
13961,French Southern And Antarctic Lands,38,1986,4.9744166666666665
13962,French Southern And Antarctic Lands,39,1987,5.29425
13963,French Southern And Antarctic Lands,40,1988,4.5728333333333335
13964,French Southern And Antarctic Lands,41,1989,5.42425
13965,French Southern And Antarctic Lands,42,1990,5.008416666666666
13966,French Southern And Antarctic Lands,43,1991,5.477916666666666
13967,French Southern And Antarctic Lands,44,1992,5.181333333333334
13968,French Southern And Antarctic Lands,45,1993,5.379833333333334
13969,French Southern And Antarctic Lands,46,1994,5.048666666666667
13970,French Southern And Antarctic Lands,47,1995,5.2555000000000005
13971,French Southern And Antarctic Lands,48,1996,5.091583333333333
13972,French Southern And Antarctic Lands,49,1997,5.470833333333334
13973,French Southern And Antarctic Lands,50,1998,5.4550833333333335
13974,French Southern And Antarctic Lands,51,1999,5.12075
13975,French Southern And Antarctic Lands,52,2000,5.224
13976,French Southern And Antarctic Lands,53,2001,5.164833333333333
13977,French Southern And Antarctic Lands,54,2002,5.1985
13978,French Southern And Antarctic Lands,55,2003,5.515416666666667
13979,French Southern And Antarctic Lands,56,2004,5.442583333333334
13980,French Southern And Antarctic Lands,57,2005,5.456083333333333
13981,French Southern And Antarctic Lands,58,2006,5.3185
13982,French Southern And Antarctic Lands,59,2007,5.0512500000000005
13983,French Southern And Antarctic Lands,60,2008,5.447166666666667
13984,French Southern And Antarctic Lands,61,2009,5.174916666666667
13985,French Southern And Antarctic Lands,62,2010,5.63825
13986,French Southern And Antarctic Lands,63,2011,5.330333333333333
13987,French Southern And Antarctic Lands,64,2012,5.531583333333334
13988,French Southern And Antarctic Lands,65,2013,5.6855
13989,Gabon,0,1856,24.4002
13990,Gabon,1,1857,23.12014285714286
13991,Gabon,2,1858,23.743875000000003
13992,Gabon,3,1859,23.6632
13993,Gabon,4,1860,23.771727272727276
13994,Gabon,5,1861,23.487600000000004
13995,Gabon,6,1862,24.412750000000003
13996,Gabon,7,1873,23.963
13997,Gabon,8,1874,23.964181818181817
13998,Gabon,9,1875,23.63716666666667
13999,Gabon,10,1876,23.788111111111114
14000,Gabon,11,1877,24.125416666666666
14001,Gabon,12,1878,24.010500000000004
14002,Gabon,13,1879,23.22266666666667
14003,Gabon,14,1880,23.25225
14004,Gabon,15,1881,23.641750000000002
14005,Gabon,16,1882,23.609166666666667
14006,Gabon,17,1883,23.822
14007,Gabon,18,1884,23.530083333333334
14008,Gabon,19,1885,23.85375
14009,Gabon,20,1886,23.775583333333334
14010,Gabon,21,1887,23.125333333333334
14011,Gabon,22,1888,23.47458333333333
14012,Gabon,23,1889,24.006666666666664
14013,Gabon,24,1890,22.85475
14014,Gabon,25,1891,23.24575
14015,Gabon,26,1892,23.428583333333336
14016,Gabon,27,1893,23.59991666666667
14017,Gabon,28,1894,23.655083333333334
14018,Gabon,29,1895,23.739583333333332
14019,Gabon,30,1896,23.706416666666666
14020,Gabon,31,1897,24.0415
14021,Gabon,32,1898,23.612583333333333
14022,Gabon,33,1899,24.108
14023,Gabon,34,1900,24.06233333333333
14024,Gabon,35,1901,24.286583333333336
14025,Gabon,36,1902,23.908666666666665
14026,Gabon,37,1903,23.8085
14027,Gabon,38,1904,23.129416666666668
14028,Gabon,39,1905,23.799083333333332
14029,Gabon,40,1906,23.74266666666667
14030,Gabon,41,1907,23.840500000000002
14031,Gabon,42,1908,23.83875
14032,Gabon,43,1909,23.809833333333334
14033,Gabon,44,1910,23.866083333333336
14034,Gabon,45,1911,23.521583333333336
14035,Gabon,46,1912,24.336
14036,Gabon,47,1913,24.36791666666667
14037,Gabon,48,1914,24.246416666666665
14038,Gabon,49,1915,24.266416666666668
14039,Gabon,50,1916,24.300083333333333
14040,Gabon,51,1917,24.1895
14041,Gabon,52,1918,23.77925
14042,Gabon,53,1919,24.133166666666668
14043,Gabon,54,1920,24.136166666666668
14044,Gabon,55,1921,24.353833333333338
14045,Gabon,56,1922,23.9735
14046,Gabon,57,1923,23.973916666666668
14047,Gabon,58,1924,24.61566666666667
14048,Gabon,59,1925,23.99791666666667
14049,Gabon,60,1926,24.44841666666667
14050,Gabon,61,1927,24.550416666666667
14051,Gabon,62,1928,24.29341666666667
14052,Gabon,63,1929,24.099333333333334
14053,Gabon,64,1930,24.1735
14054,Gabon,65,1931,24.49525
14055,Gabon,66,1932,24.11266666666667
14056,Gabon,67,1933,24.430583333333335
14057,Gabon,68,1934,24.593166666666665
14058,Gabon,69,1935,24.535333333333337
14059,Gabon,70,1936,24.475916666666667
14060,Gabon,71,1937,24.771833333333333
14061,Gabon,72,1938,24.631249999999998
14062,Gabon,73,1939,24.200333333333333
14063,Gabon,74,1940,24.28708333333334
14064,Gabon,75,1941,24.828833333333336
14065,Gabon,76,1942,24.68841666666667
14066,Gabon,77,1943,24.201166666666666
14067,Gabon,78,1944,24.876583333333333
14068,Gabon,79,1945,24.9335
14069,Gabon,80,1946,24.402
14070,Gabon,81,1947,24.728166666666667
14071,Gabon,82,1948,24.3995
14072,Gabon,83,1949,24.838583333333332
14073,Gabon,84,1950,24.434250000000002
14074,Gabon,85,1951,24.494416666666666
14075,Gabon,86,1952,24.43825
14076,Gabon,87,1953,24.374166666666667
14077,Gabon,88,1954,24.019833333333334
14078,Gabon,89,1955,24.188833333333335
14079,Gabon,90,1956,24.157333333333337
14080,Gabon,91,1957,24.44016666666667
14081,Gabon,92,1958,24.342166666666667
14082,Gabon,93,1959,24.44441666666667
14083,Gabon,94,1960,24.530833333333334
14084,Gabon,95,1961,24.196416666666668
14085,Gabon,96,1962,24.357833333333335
14086,Gabon,97,1963,24.59625
14087,Gabon,98,1964,24.26375
14088,Gabon,99,1965,24.28291666666667
14089,Gabon,100,1966,24.59566666666667
14090,Gabon,101,1967,24.2895
14091,Gabon,102,1968,24.25691666666667
14092,Gabon,103,1969,24.503583333333335
14093,Gabon,104,1970,24.49875
14094,Gabon,105,1971,24.167333333333335
14095,Gabon,106,1972,24.265
14096,Gabon,107,1973,24.695833333333336
14097,Gabon,108,1974,24.149666666666665
14098,Gabon,109,1975,24.17325
14099,Gabon,110,1976,23.909333333333336
14100,Gabon,111,1977,24.5535
14101,Gabon,112,1978,24.347333333333335
14102,Gabon,113,1979,24.693749999999998
14103,Gabon,114,1980,24.62375
14104,Gabon,115,1981,24.295416666666668
14105,Gabon,116,1982,24.127750000000002
14106,Gabon,117,1983,24.613083333333336
14107,Gabon,118,1984,24.62366666666667
14108,Gabon,119,1985,24.303416666666667
14109,Gabon,120,1986,24.296499999999998
14110,Gabon,121,1987,24.847083333333334
14111,Gabon,122,1988,24.773666666666667
14112,Gabon,123,1989,24.508083333333335
14113,Gabon,124,1990,24.570833333333336
14114,Gabon,125,1991,24.566833333333335
14115,Gabon,126,1992,24.24025
14116,Gabon,127,1993,24.5445
14117,Gabon,128,1994,24.64708333333333
14118,Gabon,129,1995,24.936916666666665
14119,Gabon,130,1996,24.46475
14120,Gabon,131,1997,24.73041666666667
14121,Gabon,132,1998,25.394833333333334
14122,Gabon,133,1999,24.736833333333333
14123,Gabon,134,2000,24.57241666666667
14124,Gabon,135,2001,24.513583333333333
14125,Gabon,136,2002,24.833916666666667
14126,Gabon,137,2003,24.912000000000003
14127,Gabon,138,2004,24.853250000000003
14128,Gabon,139,2005,24.965416666666666
14129,Gabon,140,2006,25.157750000000004
14130,Gabon,141,2007,25.063583333333337
14131,Gabon,142,2008,25.127916666666668
14132,Gabon,143,2009,25.134666666666664
14133,Gabon,144,2010,25.221
14134,Gabon,145,2011,24.73091666666667
14135,Gabon,146,2012,24.831666666666667
14136,Gabon,147,2013,24.8385
14137,Gambia,0,1849,26.994583333333335
14138,Gambia,1,1850,27.001083333333337
14139,Gambia,2,1851,27.132333333333335
14140,Gambia,3,1856,26.984333333333336
14141,Gambia,4,1857,26.745909090909095
14142,Gambia,5,1858,26.766416666666668
14143,Gambia,6,1859,27.51925
14144,Gambia,7,1860,26.961166666666667
14145,Gambia,8,1861,27.03516666666667
14146,Gambia,9,1862,26.691916666666668
14147,Gambia,10,1863,26.687416666666667
14148,Gambia,11,1864,27.14533333333333
14149,Gambia,12,1865,27.258166666666668
14150,Gambia,13,1866,26.936
14151,Gambia,14,1868,26.749545454545455
14152,Gambia,15,1869,27.151400000000002
14153,Gambia,16,1870,27.321
14154,Gambia,17,1873,26.614500000000003
14155,Gambia,18,1874,26.772583333333333
14156,Gambia,19,1875,26.571749999999998
14157,Gambia,20,1876,27.070583333333335
14158,Gambia,21,1877,27.125666666666664
14159,Gambia,22,1878,27.374083333333335
14160,Gambia,23,1879,26.959500000000002
14161,Gambia,24,1880,27.174583333333334
14162,Gambia,25,1881,27.570545454545456
14163,Gambia,26,1882,27.329916666666666
14164,Gambia,27,1883,27.838272727272727
14165,Gambia,28,1884,27.205916666666667
14166,Gambia,29,1885,26.680666666666667
14167,Gambia,30,1886,26.780500000000004
14168,Gambia,31,1887,26.902666666666665
14169,Gambia,32,1888,27.014583333333334
14170,Gambia,33,1889,26.359750000000002
14171,Gambia,34,1890,26.74383333333334
14172,Gambia,35,1891,27.17375
14173,Gambia,36,1892,27.655916666666666
14174,Gambia,37,1893,27.578333333333333
14175,Gambia,38,1894,26.835916666666666
14176,Gambia,39,1895,26.94125
14177,Gambia,40,1896,27.73575
14178,Gambia,41,1897,28.043833333333335
14179,Gambia,42,1898,27.462999999999997
14180,Gambia,43,1899,27.82241666666667
14181,Gambia,44,1900,27.462666666666667
14182,Gambia,45,1901,27.550166666666666
14183,Gambia,46,1902,27.629583333333333
14184,Gambia,47,1903,27.303
14185,Gambia,48,1904,26.732333333333333
14186,Gambia,49,1905,27.11283333333333
14187,Gambia,50,1906,27.29375
14188,Gambia,51,1907,26.368333333333336
14189,Gambia,52,1908,27.014
14190,Gambia,53,1909,27.02775
14191,Gambia,54,1910,27.539749999999998
14192,Gambia,55,1911,27.171666666666667
14193,Gambia,56,1912,27.311333333333334
14194,Gambia,57,1913,27.718083333333336
14195,Gambia,58,1914,27.414583333333336
14196,Gambia,59,1915,27.68766666666667
14197,Gambia,60,1916,27.277
14198,Gambia,61,1917,26.926750000000002
14199,Gambia,62,1918,27.15875
14200,Gambia,63,1919,27.512083333333333
14201,Gambia,64,1920,27.337166666666665
14202,Gambia,65,1921,27.493083333333335
14203,Gambia,66,1922,27.346333333333334
14204,Gambia,67,1923,27.621
14205,Gambia,68,1924,27.453999999999997
14206,Gambia,69,1925,27.56125
14207,Gambia,70,1926,28.08875
14208,Gambia,71,1927,27.588083333333334
14209,Gambia,72,1928,27.254416666666668
14210,Gambia,73,1929,27.328083333333336
14211,Gambia,74,1930,27.1735
14212,Gambia,75,1931,27.814916666666665
14213,Gambia,76,1932,27.465833333333336
14214,Gambia,77,1933,27.50016666666667
14215,Gambia,78,1934,27.15225
14216,Gambia,79,1935,27.328416666666666
14217,Gambia,80,1936,27.674083333333332
14218,Gambia,81,1937,27.796583333333334
14219,Gambia,82,1938,27.674166666666668
14220,Gambia,83,1939,27.479333333333333
14221,Gambia,84,1940,27.66933333333333
14222,Gambia,85,1941,27.880166666666668
14223,Gambia,86,1942,27.55966666666667
14224,Gambia,87,1943,27.322
14225,Gambia,88,1944,27.83566666666667
14226,Gambia,89,1945,28.058999999999997
14227,Gambia,90,1946,27.50208333333333
14228,Gambia,91,1947,27.632666666666665
14229,Gambia,92,1948,27.36866666666667
14230,Gambia,93,1949,27.614666666666665
14231,Gambia,94,1950,27.41825
14232,Gambia,95,1951,27.351083333333335
14233,Gambia,96,1952,27.263499999999997
14234,Gambia,97,1953,27.43825
14235,Gambia,98,1954,27.33983333333333
14236,Gambia,99,1955,27.575583333333338
14237,Gambia,100,1956,27.252083333333335
14238,Gambia,101,1957,27.329333333333334
14239,Gambia,102,1958,27.8195
14240,Gambia,103,1959,27.472333333333335
14241,Gambia,104,1960,27.573166666666665
14242,Gambia,105,1961,27.585333333333335
14243,Gambia,106,1962,27.757
14244,Gambia,107,1963,27.855166666666666
14245,Gambia,108,1964,27.607
14246,Gambia,109,1965,27.1735
14247,Gambia,110,1966,27.71641666666667
14248,Gambia,111,1967,27.167833333333334
14249,Gambia,112,1968,27.322166666666664
14250,Gambia,113,1969,28.33966666666667
14251,Gambia,114,1970,28.13875
14252,Gambia,115,1971,27.358083333333337
14253,Gambia,116,1972,27.701416666666663
14254,Gambia,117,1973,28.00125
14255,Gambia,118,1974,27.170666666666666
14256,Gambia,119,1975,27.285666666666668
14257,Gambia,120,1976,27.259249999999998
14258,Gambia,121,1977,28.070083333333333
14259,Gambia,122,1978,27.65816666666667
14260,Gambia,123,1979,28.09925
14261,Gambia,124,1980,28.093500000000002
14262,Gambia,125,1981,28.0795
14263,Gambia,126,1982,27.586833333333335
14264,Gambia,127,1983,28.63933333333333
14265,Gambia,128,1984,27.89816666666667
14266,Gambia,129,1985,27.812749999999998
14267,Gambia,130,1986,27.744833333333332
14268,Gambia,131,1987,28.39125
14269,Gambia,132,1988,28.055583333333335
14270,Gambia,133,1989,27.827416666666668
14271,Gambia,134,1990,28.135666666666665
14272,Gambia,135,1991,28.04525
14273,Gambia,136,1992,28.034333333333333
14274,Gambia,137,1993,28.24066666666667
14275,Gambia,138,1994,27.904083333333332
14276,Gambia,139,1995,28.190083333333334
14277,Gambia,140,1996,28.29875
14278,Gambia,141,1997,28.350166666666667
14279,Gambia,142,1998,28.826083333333333
14280,Gambia,143,1999,27.757500000000004
14281,Gambia,144,2000,28.06375
14282,Gambia,145,2001,28.48975
14283,Gambia,146,2002,28.547916666666666
14284,Gambia,147,2003,28.228583333333333
14285,Gambia,148,2004,28.372500000000002
14286,Gambia,149,2005,28.605
14287,Gambia,150,2006,28.177333333333333
14288,Gambia,151,2007,28.36491666666667
14289,Gambia,152,2008,28.346083333333336
14290,Gambia,153,2009,27.959000000000003
14291,Gambia,154,2010,28.802916666666665
14292,Gambia,155,2011,28.2825
14293,Gambia,156,2012,28.301666666666666
14294,Gambia,157,2013,28.724375000000002
14295,Gaza Strip,0,1808,15.468666666666664
14296,Gaza Strip,1,1809,17.847416666666664
14297,Gaza Strip,2,1810,17.88383333333333
14298,Gaza Strip,3,1811,17.926083333333334
14299,Gaza Strip,4,1812,17.8885
14300,Gaza Strip,5,1813,18.465999999999998
14301,Gaza Strip,6,1814,18.498166666666666
14302,Gaza Strip,7,1815,19.001363636363635
14303,Gaza Strip,8,1816,10.846666666666666
14304,Gaza Strip,9,1817,20.419125
14305,Gaza Strip,10,1818,9.043500000000002
14306,Gaza Strip,11,1819,18.30391666666667
14307,Gaza Strip,12,1820,18.488083333333332
14308,Gaza Strip,13,1821,18.608
14309,Gaza Strip,14,1822,18.51175
14310,Gaza Strip,15,1823,18.765166666666666
14311,Gaza Strip,16,1824,19.550416666666667
14312,Gaza Strip,17,1825,18.941666666666666
14313,Gaza Strip,18,1826,18.86375
14314,Gaza Strip,19,1827,19.694416666666665
14315,Gaza Strip,20,1828,18.918416666666666
14316,Gaza Strip,21,1829,18.890333333333334
14317,Gaza Strip,22,1830,19.20058333333333
14318,Gaza Strip,23,1831,18.480833333333333
14319,Gaza Strip,24,1832,17.959416666666666
14320,Gaza Strip,25,1833,18.763250000000003
14321,Gaza Strip,26,1834,18.636583333333334
14322,Gaza Strip,27,1835,18.160166666666665
14323,Gaza Strip,28,1836,18.594416666666667
14324,Gaza Strip,29,1837,18.290916666666668
14325,Gaza Strip,30,1838,18.106083333333334
14326,Gaza Strip,31,1839,18.360833333333336
14327,Gaza Strip,32,1840,18.422166666666666
14328,Gaza Strip,33,1841,18.84725
14329,Gaza Strip,34,1842,18.862750000000002
14330,Gaza Strip,35,1843,18.78425
14331,Gaza Strip,36,1844,18.629583333333333
14332,Gaza Strip,37,1845,18.83941666666667
14333,Gaza Strip,38,1846,19.507083333333334
14334,Gaza Strip,39,1847,19.050166666666666
14335,Gaza Strip,40,1848,18.923416666666665
14336,Gaza Strip,41,1849,18.948666666666664
14337,Gaza Strip,42,1850,18.374833333333335
14338,Gaza Strip,43,1851,19.267666666666667
14339,Gaza Strip,44,1852,19.041083333333333
14340,Gaza Strip,45,1853,19.560583333333334
14341,Gaza Strip,46,1854,18.633750000000003
14342,Gaza Strip,47,1855,19.045166666666667
14343,Gaza Strip,48,1856,18.5195
14344,Gaza Strip,49,1857,18.194416666666665
14345,Gaza Strip,50,1858,18.889583333333334
14346,Gaza Strip,51,1859,19.026166666666665
14347,Gaza Strip,52,1860,19.415583333333334
14348,Gaza Strip,53,1861,17.873833333333334
14349,Gaza Strip,54,1862,17.822
14350,Gaza Strip,55,1863,18.361
14351,Gaza Strip,56,1864,19.170416666666668
14352,Gaza Strip,57,1865,19.5225
14353,Gaza Strip,58,1866,19.292166666666667
14354,Gaza Strip,59,1867,19.350833333333334
14355,Gaza Strip,60,1868,18.88233333333333
14356,Gaza Strip,61,1869,19.48966666666667
14357,Gaza Strip,62,1870,19.200083333333335
14358,Gaza Strip,63,1871,18.399833333333333
14359,Gaza Strip,64,1872,19.17291666666667
14360,Gaza Strip,65,1873,19.52175
14361,Gaza Strip,66,1874,18.759333333333334
14362,Gaza Strip,67,1875,17.723416666666665
14363,Gaza Strip,68,1876,19.220333333333333
14364,Gaza Strip,69,1877,19.712083333333336
14365,Gaza Strip,70,1878,19.60891666666667
14366,Gaza Strip,71,1879,19.860916666666665
14367,Gaza Strip,72,1880,18.731833333333334
14368,Gaza Strip,73,1881,19.334
14369,Gaza Strip,74,1882,18.53925
14370,Gaza Strip,75,1883,18.9625
14371,Gaza Strip,76,1884,18.49175
14372,Gaza Strip,77,1885,19.305333333333333
14373,Gaza Strip,78,1886,18.61025
14374,Gaza Strip,79,1887,19.22158333333333
14375,Gaza Strip,80,1888,19.219416666666667
14376,Gaza Strip,81,1889,19.375
14377,Gaza Strip,82,1890,19.208000000000002
14378,Gaza Strip,83,1891,19.182916666666667
14379,Gaza Strip,84,1892,19.444416666666665
14380,Gaza Strip,85,1893,18.716083333333334
14381,Gaza Strip,86,1894,18.336166666666667
14382,Gaza Strip,87,1895,18.785083333333333
14383,Gaza Strip,88,1896,19.0615
14384,Gaza Strip,89,1897,18.40008333333333
14385,Gaza Strip,90,1898,18.962166666666665
14386,Gaza Strip,91,1899,19.103333333333335
14387,Gaza Strip,92,1900,19.440749999999998
14388,Gaza Strip,93,1901,19.9305
14389,Gaza Strip,94,1902,19.527833333333334
14390,Gaza Strip,95,1903,18.726
14391,Gaza Strip,96,1904,18.723
14392,Gaza Strip,97,1905,18.769583333333333
14393,Gaza Strip,98,1906,19.044083333333333
14394,Gaza Strip,99,1907,18.351666666666667
14395,Gaza Strip,100,1908,18.500416666666666
14396,Gaza Strip,101,1909,19.561416666666666
14397,Gaza Strip,102,1910,18.637
14398,Gaza Strip,103,1911,18.318166666666666
14399,Gaza Strip,104,1912,18.94333333333333
14400,Gaza Strip,105,1913,18.452583333333333
14401,Gaza Strip,106,1914,18.66625
14402,Gaza Strip,107,1915,19.299666666666667
14403,Gaza Strip,108,1916,19.479916666666668
14404,Gaza Strip,109,1917,19.265249999999998
14405,Gaza Strip,110,1918,18.953083333333336
14406,Gaza Strip,111,1919,19.267583333333334
14407,Gaza Strip,112,1920,18.551583333333333
14408,Gaza Strip,113,1921,18.55625
14409,Gaza Strip,114,1922,19.487083333333334
14410,Gaza Strip,115,1923,19.562333333333335
14411,Gaza Strip,116,1924,19.412
14412,Gaza Strip,117,1925,19.341666666666665
14413,Gaza Strip,118,1926,19.291333333333334
14414,Gaza Strip,119,1927,19.550583333333332
14415,Gaza Strip,120,1928,19.76825
14416,Gaza Strip,121,1929,19.276333333333334
14417,Gaza Strip,122,1930,19.799666666666667
14418,Gaza Strip,123,1931,19.500583333333335
14419,Gaza Strip,124,1932,19.38225
14420,Gaza Strip,125,1933,18.925416666666667
14421,Gaza Strip,126,1934,19.49141666666667
14422,Gaza Strip,127,1935,19.955583333333333
14423,Gaza Strip,128,1936,19.826
14424,Gaza Strip,129,1937,19.971
14425,Gaza Strip,130,1938,19.078166666666668
14426,Gaza Strip,131,1939,19.757166666666667
14427,Gaza Strip,132,1940,19.61225
14428,Gaza Strip,133,1941,19.824166666666667
14429,Gaza Strip,134,1942,19.462833333333332
14430,Gaza Strip,135,1943,19.040916666666668
14431,Gaza Strip,136,1944,19.304750000000002
14432,Gaza Strip,137,1945,18.865
14433,Gaza Strip,138,1946,19.550250000000002
14434,Gaza Strip,139,1947,20.248
14435,Gaza Strip,140,1948,18.793
14436,Gaza Strip,141,1949,18.467000000000002
14437,Gaza Strip,142,1950,19.296583333333334
14438,Gaza Strip,143,1951,19.831416666666666
14439,Gaza Strip,144,1952,19.943749999999998
14440,Gaza Strip,145,1953,18.90875
14441,Gaza Strip,146,1954,19.6705
14442,Gaza Strip,147,1955,20.18616666666667
14443,Gaza Strip,148,1956,19.35475
14444,Gaza Strip,149,1957,19.389166666666664
14445,Gaza Strip,150,1958,19.826583333333332
14446,Gaza Strip,151,1959,18.77875
14447,Gaza Strip,152,1960,20.365
14448,Gaza Strip,153,1961,19.190166666666666
14449,Gaza Strip,154,1962,20.389916666666668
14450,Gaza Strip,155,1963,20.177666666666667
14451,Gaza Strip,156,1964,18.866666666666667
14452,Gaza Strip,157,1965,19.523166666666665
14453,Gaza Strip,158,1966,20.101666666666667
14454,Gaza Strip,159,1967,18.62216666666667
14455,Gaza Strip,160,1968,19.6005
14456,Gaza Strip,161,1969,19.883583333333334
14457,Gaza Strip,162,1970,19.6725
14458,Gaza Strip,163,1971,19.19216666666667
14459,Gaza Strip,164,1972,19.041083333333333
14460,Gaza Strip,165,1973,19.349416666666666
14461,Gaza Strip,166,1974,19.26216666666667
14462,Gaza Strip,167,1975,19.224916666666665
14463,Gaza Strip,168,1976,19.128333333333334
14464,Gaza Strip,169,1977,19.490333333333332
